,Unnamed: 0,X,Y,Z,K,T
2419,2419,2419,9.71E-06,24.2,1.2,49000
2420,2420,2420,9.70E-06,27.8,1.2,49000
2421,2421,2421,9.70E-06,31.4,1.2,49000
2422,2422,2422,9.70E-06,35,1.2,49000
2423,2423,2423,9.70E-06,38.6,1.2,49000
2424,2424,2424,9.70E-06,42.2,1.2,49000
2425,2425,2425,9.70E-06,45.8,1.2,49000
2426,2426,2426,9.70E-06,49.4,1.2,49000
2427,2427,2427,9.70E-06,53,1.2,49000
2428,2428,2428,9.70E-06,56.6,1.2,49000
2429,2429,2429,9.70E-06,60.2,1.2,49000
2430,2430,2430,9.70E-06,63.8,1.2,49000
2431,2431,2431,9.70E-06,67.4,1.2,49000
2432,2432,2432,9.70E-06,71,1.2,49000
2433,2433,2433,9.70E-06,74.6,1.2,49000
2434,2434,2434,9.70E-06,78.2,1.2,49000
2435,2435,2435,9.69E-06,81.8,1.2,49000
2436,2436,2436,9.69E-06,85.4,1.2,49000
2437,2437,2437,9.69E-06,89,1.2,49000
2438,2438,2438,9.69E-06,92.6,1.2,49000
2439,2439,2439,9.69E-06,96.2,1.2,49000
2440,2440,2440,9.69E-06,99.8,1.2,49000
2441,2441,2441,9.69E-06,103.4,1.2,49000
2442,2442,2442,9.69E-06,107,1.2,49000
2443,2443,2443,9.69E-06,110.6,1.2,49000
2444,2444,2444,9.68E-06,114.2,1.2,49000
2445,2445,2445,9.68E-06,117.8,1.2,49000
2446,2446,2446,9.68E-06,121.4,1.2,49000
2447,2447,2447,9.68E-06,125,1.2,49000
2448,2448,2448,9.51E-06,-55,1.2,50000
2449,2449,2449,9.51E-06,-51.4,1.2,50000
2450,2450,2450,9.51E-06,-47.8,1.2,50000
2451,2451,2451,9.51E-06,-44.2,1.2,50000
2452,2452,2452,9.51E-06,-40.6,1.2,50000
2453,2453,2453,9.51E-06,-37,1.2,50000
2454,2454,2454,9.51E-06,-33.4,1.2,50000
2455,2455,2455,9.51E-06,-29.8,1.2,50000
2456,2456,2456,9.51E-06,-26.2,1.2,50000
2457,2457,2457,9.50E-06,-22.6,1.2,50000
2458,2458,2458,9.50E-06,-19,1.2,50000
2459,2459,2459,9.50E-06,-15.4,1.2,50000
2460,2460,2460,9.50E-06,-11.8,1.2,50000
2461,2461,2461,9.50E-06,-8.2,1.2,50000
2462,2462,2462,9.50E-06,-4.6,1.2,50000
2463,2463,2463,9.50E-06,-1,1.2,50000
2464,2464,2464,9.50E-06,2.6,1.2,50000
2465,2465,2465,9.50E-06,6.2,1.2,50000
2466,2466,2466,9.50E-06,9.8,1.2,50000
2467,2467,2467,9.50E-06,13.4,1.2,50000
2468,2468,2468,9.50E-06,17,1.2,50000
2469,2469,2469,9.49E-06,20.6,1.2,50000
2470,2470,2470,9.49E-06,24.2,1.2,50000
2471,2471,2471,9.49E-06,27.8,1.2,50000
2472,2472,2472,9.49E-06,31.4,1.2,50000
2473,2473,2473,9.49E-06,35,1.2,50000
2474,2474,2474,9.49E-06,38.6,1.2,50000
2475,2475,2475,9.49E-06,42.2,1.2,50000
2476,2476,2476,9.49E-06,45.8,1.2,50000
2477,2477,2477,9.49E-06,49.4,1.2,50000
2478,2478,2478,9.49E-06,53,1.2,50000
2479,2479,2479,9.48E-06,56.6,1.2,50000
2480,2480,2480,9.48E-06,60.2,1.2,50000
2481,2481,2481,9.48E-06,63.8,1.2,50000
2482,2482,2482,9.48E-06,67.4,1.2,50000
2483,2483,2483,9.48E-06,71,1.2,50000
2484,2484,2484,9.48E-06,74.6,1.2,50000
2485,2485,2485,9.48E-06,78.2,1.2,50000
2486,2486,2486,9.48E-06,81.8,1.2,50000
2487,2487,2487,9.47E-06,85.4,1.2,50000
2488,2488,2488,9.47E-06,89,1.2,50000
2489,2489,2489,9.47E-06,92.6,1.2,50000
2490,2490,2490,9.47E-06,96.2,1.2,50000
2491,2491,2491,9.47E-06,99.8,1.2,50000
2492,2492,2492,9.47E-06,103.4,1.2,50000
2493,2493,2493,9.47E-06,107,1.2,50000
2494,2494,2494,9.46E-06,110.6,1.2,50000
2495,2495,2495,9.46E-06,114.2,1.2,50000
2496,2496,2496,9.46E-06,117.8,1.2,50000
2497,2497,2497,9.46E-06,121.4,1.2,50000
2498,2498,2498,9.46E-06,125,1.2,50000
2499,2499,2499,9.31E-06,-55,1.2,51000
2500,2500,2500,9.31E-06,-51.4,1.2,51000
2501,2501,2501,9.31E-06,-47.8,1.2,51000
2502,2502,2502,9.31E-06,-44.2,1.2,51000
2503,2503,2503,9.31E-06,-40.6,1.2,51000
2504,2504,2504,9.31E-06,-37,1.2,51000
2505,2505,2505,9.31E-06,-33.4,1.2,51000
2506,2506,2506,9.31E-06,-29.8,1.2,51000
2507,2507,2507,9.31E-06,-26.2,1.2,51000
2508,2508,2508,9.31E-06,-22.6,1.2,51000
2509,2509,2509,9.30E-06,-19,1.2,51000
2510,2510,2510,9.30E-06,-15.4,1.2,51000
2511,2511,2511,9.30E-06,-11.8,1.2,51000
2512,2512,2512,9.30E-06,-8.2,1.2,51000
2513,2513,2513,9.30E-06,-4.6,1.2,51000
2514,2514,2514,9.30E-06,-1,1.2,51000
2515,2515,2515,9.30E-06,2.6,1.2,51000
2516,2516,2516,9.30E-06,6.2,1.2,51000
2517,2517,2517,9.30E-06,9.8,1.2,51000
2518,2518,2518,9.29E-06,13.4,1.2,51000
2519,2519,2519,9.29E-06,17,1.2,51000
2520,2520,2520,9.29E-06,20.6,1.2,51000
2521,2521,2521,9.29E-06,24.2,1.2,51000
2522,2522,2522,9.29E-06,27.8,1.2,51000
2523,2523,2523,9.29E-06,31.4,1.2,51000
2524,2524,2524,9.29E-06,35,1.2,51000
2525,2525,2525,9.28E-06,38.6,1.2,51000
2526,2526,2526,9.28E-06,42.2,1.2,51000
2527,2527,2527,9.28E-06,45.8,1.2,51000
2528,2528,2528,9.28E-06,49.4,1.2,51000
2529,2529,2529,9.28E-06,53,1.2,51000
2530,2530,2530,9.28E-06,56.6,1.2,51000
2531,2531,2531,9.28E-06,60.2,1.2,51000
2532,2532,2532,9.28E-06,63.8,1.2,51000
2533,2533,2533,9.27E-06,67.4,1.2,51000
2534,2534,2534,9.27E-06,71,1.2,51000
2535,2535,2535,9.27E-06,74.6,1.2,51000
2536,2536,2536,9.27E-06,78.2,1.2,51000
2537,2537,2537,9.27E-06,81.8,1.2,51000
2538,2538,2538,9.27E-06,85.4,1.2,51000
2539,2539,2539,9.26E-06,89,1.2,51000
2540,2540,2540,9.26E-06,92.6,1.2,51000
2541,2541,2541,9.26E-06,96.2,1.2,51000
2542,2542,2542,9.26E-06,99.8,1.2,51000
2543,2543,2543,9.26E-06,103.4,1.2,51000
2544,2544,2544,9.25E-06,107,1.2,51000
2545,2545,2545,9.25E-06,110.6,1.2,51000
2546,2546,2546,9.25E-06,114.2,1.2,51000
2547,2547,2547,9.25E-06,117.8,1.2,51000
2548,2548,2548,9.24E-06,121.4,1.2,51000
2549,2549,2549,9.24E-06,125,1.2,51000
2550,2550,2550,9.12E-06,-55,1.2,52000
2551,2551,2551,9.12E-06,-51.4,1.2,52000
2552,2552,2552,9.12E-06,-47.8,1.2,52000
2553,2553,2553,9.12E-06,-44.2,1.2,52000
2554,2554,2554,9.12E-06,-40.6,1.2,52000
2555,2555,2555,9.12E-06,-37,1.2,52000
2556,2556,2556,9.12E-06,-33.4,1.2,52000
2557,2557,2557,9.12E-06,-29.8,1.2,52000
2558,2558,2558,9.12E-06,-26.2,1.2,52000
2559,2559,2559,9.11E-06,-22.6,1.2,52000
2560,2560,2560,9.11E-06,-19,1.2,52000
2561,2561,2561,9.11E-06,-15.4,1.2,52000
2562,2562,2562,9.11E-06,-11.8,1.2,52000
2563,2563,2563,9.11E-06,-8.2,1.2,52000
2564,2564,2564,9.11E-06,-4.6,1.2,52000
2565,2565,2565,9.11E-06,-1,1.2,52000
2566,2566,2566,9.10E-06,2.6,1.2,52000
2567,2567,2567,9.10E-06,6.2,1.2,52000
2568,2568,2568,9.10E-06,9.8,1.2,52000
2569,2569,2569,9.10E-06,13.4,1.2,52000
2570,2570,2570,9.10E-06,17,1.2,52000
2571,2571,2571,9.10E-06,20.6,1.2,52000
2572,2572,2572,9.09E-06,24.2,1.2,52000
2573,2573,2573,9.09E-06,27.8,1.2,52000
2574,2574,2574,9.09E-06,31.4,1.2,52000
2575,2575,2575,9.09E-06,35,1.2,52000
2576,2576,2576,9.09E-06,38.6,1.2,52000
2577,2577,2577,9.09E-06,42.2,1.2,52000
2578,2578,2578,9.08E-06,45.8,1.2,52000
2579,2579,2579,9.08E-06,49.4,1.2,52000
2580,2580,2580,9.08E-06,53,1.2,52000
2581,2581,2581,9.08E-06,56.6,1.2,52000
2582,2582,2582,9.08E-06,60.2,1.2,52000
2583,2583,2583,9.08E-06,63.8,1.2,52000
2584,2584,2584,9.07E-06,67.4,1.2,52000
2585,2585,2585,9.07E-06,71,1.2,52000
2586,2586,2586,9.07E-06,74.6,1.2,52000
2587,2587,2587,9.07E-06,78.2,1.2,52000
2588,2588,2588,9.07E-06,81.8,1.2,52000
2589,2589,2589,9.06E-06,85.4,1.2,52000
2590,2590,2590,9.06E-06,89,1.2,52000
2591,2591,2591,9.06E-06,92.6,1.2,52000
2592,2592,2592,9.06E-06,96.2,1.2,52000
2593,2593,2593,9.06E-06,99.8,1.2,52000
2594,2594,2594,9.05E-06,103.4,1.2,52000
2595,2595,2595,9.05E-06,107,1.2,52000
2596,2596,2596,9.05E-06,110.6,1.2,52000
2597,2597,2597,9.05E-06,114.2,1.2,52000
2598,2598,2598,9.04E-06,117.8,1.2,52000
2599,2599,2599,9.04E-06,121.4,1.2,52000
2600,2600,2600,9.04E-06,125,1.2,52000
2601,2601,2601,8.94E-06,-55,1.2,53000
2602,2602,2602,8.94E-06,-51.4,1.2,53000
2603,2603,2603,8.94E-06,-47.8,1.2,53000
2604,2604,2604,8.94E-06,-44.2,1.2,53000
2605,2605,2605,8.94E-06,-40.6,1.2,53000
2606,2606,2606,8.94E-06,-37,1.2,53000
2607,2607,2607,8.93E-06,-33.4,1.2,53000
2608,2608,2608,8.93E-06,-29.8,1.2,53000
2609,2609,2609,8.93E-06,-26.2,1.2,53000
2610,2610,2610,8.93E-06,-22.6,1.2,53000
2611,2611,2611,8.93E-06,-19,1.2,53000
2612,2612,2612,8.93E-06,-15.4,1.2,53000
2613,2613,2613,8.93E-06,-11.8,1.2,53000
2614,2614,2614,8.92E-06,-8.2,1.2,53000
2615,2615,2615,8.92E-06,-4.6,1.2,53000
2616,2616,2616,8.92E-06,-1,1.2,53000
2617,2617,2617,8.92E-06,2.6,1.2,53000
2618,2618,2618,8.92E-06,6.2,1.2,53000
2619,2619,2619,8.91E-06,9.8,1.2,53000
2620,2620,2620,8.91E-06,13.4,1.2,53000
2621,2621,2621,8.91E-06,17,1.2,53000
2622,2622,2622,8.91E-06,20.6,1.2,53000
2623,2623,2623,8.91E-06,24.2,1.2,53000
2624,2624,2624,8.91E-06,27.8,1.2,53000
2625,2625,2625,8.90E-06,31.4,1.2,53000
2626,2626,2626,8.90E-06,35,1.2,53000
2627,2627,2627,8.90E-06,38.6,1.2,53000
2628,2628,2628,8.90E-06,42.2,1.2,53000
2629,2629,2629,8.90E-06,45.8,1.2,53000
2630,2630,2630,8.89E-06,49.4,1.2,53000
2631,2631,2631,8.89E-06,53,1.2,53000
2632,2632,2632,8.89E-06,56.6,1.2,53000
2633,2633,2633,8.89E-06,60.2,1.2,53000
2634,2634,2634,8.89E-06,63.8,1.2,53000
2635,2635,2635,8.88E-06,67.4,1.2,53000
2636,2636,2636,8.88E-06,71,1.2,53000
2637,2637,2637,8.88E-06,74.6,1.2,53000
2638,2638,2638,8.88E-06,78.2,1.2,53000
2639,2639,2639,8.87E-06,81.8,1.2,53000
2640,2640,2640,8.87E-06,85.4,1.2,53000
2641,2641,2641,8.87E-06,89,1.2,53000
2642,2642,2642,8.87E-06,92.6,1.2,53000
2643,2643,2643,8.86E-06,96.2,1.2,53000
2644,2644,2644,8.86E-06,99.8,1.2,53000
2645,2645,2645,8.86E-06,103.4,1.2,53000
2646,2646,2646,8.86E-06,107,1.2,53000
2647,2647,2647,8.85E-06,110.6,1.2,53000
2648,2648,2648,8.85E-06,114.2,1.2,53000
2649,2649,2649,8.85E-06,117.8,1.2,53000
2650,2650,2650,8.84E-06,121.4,1.2,53000
2651,2651,2651,8.84E-06,125,1.2,53000
2652,2652,2652,8.77E-06,-55,1.2,54000
2653,2653,2653,8.77E-06,-51.4,1.2,54000
2654,2654,2654,8.76E-06,-47.8,1.2,54000
2655,2655,2655,8.76E-06,-44.2,1.2,54000
2656,2656,2656,8.76E-06,-40.6,1.2,54000
2657,2657,2657,8.76E-06,-37,1.2,54000
2658,2658,2658,8.76E-06,-33.4,1.2,54000
2659,2659,2659,8.76E-06,-29.8,1.2,54000
2660,2660,2660,8.76E-06,-26.2,1.2,54000
2661,2661,2661,8.75E-06,-22.6,1.2,54000
2662,2662,2662,8.75E-06,-19,1.2,54000
2663,2663,2663,8.75E-06,-15.4,1.2,54000
2664,2664,2664,8.75E-06,-11.8,1.2,54000
2665,2665,2665,8.75E-06,-8.2,1.2,54000
2666,2666,2666,8.74E-06,-4.6,1.2,54000
2667,2667,2667,8.74E-06,-1,1.2,54000
2668,2668,2668,8.74E-06,2.6,1.2,54000
2669,2669,2669,8.74E-06,6.2,1.2,54000
2670,2670,2670,8.74E-06,9.8,1.2,54000
2671,2671,2671,8.73E-06,13.4,1.2,54000
2672,2672,2672,8.73E-06,17,1.2,54000
2673,2673,2673,8.73E-06,20.6,1.2,54000
2674,2674,2674,8.73E-06,24.2,1.2,54000
2675,2675,2675,8.72E-06,27.8,1.2,54000
2676,2676,2676,8.72E-06,31.4,1.2,54000
2677,2677,2677,8.72E-06,35,1.2,54000
2678,2678,2678,8.72E-06,38.6,1.2,54000
2679,2679,2679,8.72E-06,42.2,1.2,54000
2680,2680,2680,8.71E-06,45.8,1.2,54000
2681,2681,2681,8.71E-06,49.4,1.2,54000
2682,2682,2682,8.71E-06,53,1.2,54000
2683,2683,2683,8.71E-06,56.6,1.2,54000
2684,2684,2684,8.70E-06,60.2,1.2,54000
2685,2685,2685,8.70E-06,63.8,1.2,54000
2686,2686,2686,8.70E-06,67.4,1.2,54000
2687,2687,2687,8.70E-06,71,1.2,54000
2688,2688,2688,8.69E-06,74.6,1.2,54000
2689,2689,2689,8.69E-06,78.2,1.2,54000
2690,2690,2690,8.69E-06,81.8,1.2,54000
2691,2691,2691,8.69E-06,85.4,1.2,54000
2692,2692,2692,8.68E-06,89,1.2,54000
2693,2693,2693,8.68E-06,92.6,1.2,54000
2694,2694,2694,8.68E-06,96.2,1.2,54000
2695,2695,2695,8.67E-06,99.8,1.2,54000
2696,2696,2696,8.67E-06,103.4,1.2,54000
2697,2697,2697,8.67E-06,107,1.2,54000
2698,2698,2698,8.66E-06,110.6,1.2,54000
2699,2699,2699,8.66E-06,114.2,1.2,54000
2700,2700,2700,8.66E-06,117.8,1.2,54000
2701,2701,2701,8.65E-06,121.4,1.2,54000
2702,2702,2702,8.65E-06,125,1.2,54000
2703,2703,2703,8.60E-06,-55,1.2,55000
2704,2704,2704,8.60E-06,-51.4,1.2,55000
2705,2705,2705,8.60E-06,-47.8,1.2,55000
2706,2706,2706,8.59E-06,-44.2,1.2,55000
2707,2707,2707,8.59E-06,-40.6,1.2,55000
2708,2708,2708,8.59E-06,-37,1.2,55000
2709,2709,2709,8.59E-06,-33.4,1.2,55000
2710,2710,2710,8.59E-06,-29.8,1.2,55000
2711,2711,2711,8.59E-06,-26.2,1.2,55000
2712,2712,2712,8.58E-06,-22.6,1.2,55000
2713,2713,2713,8.58E-06,-19,1.2,55000
2714,2714,2714,8.58E-06,-15.4,1.2,55000
2715,2715,2715,8.58E-06,-11.8,1.2,55000
2716,2716,2716,8.57E-06,-8.2,1.2,55000
2717,2717,2717,8.57E-06,-4.6,1.2,55000
2718,2718,2718,8.57E-06,-1,1.2,55000
2719,2719,2719,8.57E-06,2.6,1.2,55000
2720,2720,2720,8.56E-06,6.2,1.2,55000
2721,2721,2721,8.56E-06,9.8,1.2,55000
2722,2722,2722,8.56E-06,13.4,1.2,55000
2723,2723,2723,8.56E-06,17,1.2,55000
2724,2724,2724,8.56E-06,20.6,1.2,55000
2725,2725,2725,8.55E-06,24.2,1.2,55000
2726,2726,2726,8.55E-06,27.8,1.2,55000
2727,2727,2727,8.55E-06,31.4,1.2,55000
2728,2728,2728,8.55E-06,35,1.2,55000
2729,2729,2729,8.54E-06,38.6,1.2,55000
2730,2730,2730,8.54E-06,42.2,1.2,55000
2731,2731,2731,8.54E-06,45.8,1.2,55000
2732,2732,2732,8.54E-06,49.4,1.2,55000
2733,2733,2733,8.53E-06,53,1.2,55000
2734,2734,2734,8.53E-06,56.6,1.2,55000
2735,2735,2735,8.53E-06,60.2,1.2,55000
2736,2736,2736,8.52E-06,63.8,1.2,55000
2737,2737,2737,8.52E-06,67.4,1.2,55000
2738,2738,2738,8.52E-06,71,1.2,55000
2739,2739,2739,8.52E-06,74.6,1.2,55000
2740,2740,2740,8.51E-06,78.2,1.2,55000
2741,2741,2741,8.51E-06,81.8,1.2,55000
2742,2742,2742,8.51E-06,85.4,1.2,55000
2743,2743,2743,8.50E-06,89,1.2,55000
2744,2744,2744,8.50E-06,92.6,1.2,55000
2745,2745,2745,8.50E-06,96.2,1.2,55000
2746,2746,2746,8.49E-06,99.8,1.2,55000
2747,2747,2747,8.49E-06,103.4,1.2,55000
2748,2748,2748,8.49E-06,107,1.2,55000
2749,2749,2749,8.48E-06,110.6,1.2,55000
2750,2750,2750,8.48E-06,114.2,1.2,55000
2751,2751,2751,8.48E-06,117.8,1.2,55000
2752,2752,2752,8.47E-06,121.4,1.2,55000
2753,2753,2753,8.47E-06,125,1.2,55000
2754,2754,2754,8.44E-06,-55,1.2,56000
2755,2755,2755,8.44E-06,-51.4,1.2,56000
2756,2756,2756,8.43E-06,-47.8,1.2,56000
2757,2757,2757,8.43E-06,-44.2,1.2,56000
2758,2758,2758,8.43E-06,-40.6,1.2,56000
2759,2759,2759,8.43E-06,-37,1.2,56000
2760,2760,2760,8.43E-06,-33.4,1.2,56000
2761,2761,2761,8.42E-06,-29.8,1.2,56000
2762,2762,2762,8.42E-06,-26.2,1.2,56000
2763,2763,2763,8.42E-06,-22.6,1.2,56000
2764,2764,2764,8.42E-06,-19,1.2,56000
2765,2765,2765,8.41E-06,-15.4,1.2,56000
2766,2766,2766,8.41E-06,-11.8,1.2,56000
2767,2767,2767,8.41E-06,-8.2,1.2,56000
2768,2768,2768,8.41E-06,-4.6,1.2,56000
2769,2769,2769,8.40E-06,-1,1.2,56000
2770,2770,2770,8.40E-06,2.6,1.2,56000
2771,2771,2771,8.40E-06,6.2,1.2,56000
2772,2772,2772,8.40E-06,9.8,1.2,56000
2773,2773,2773,8.39E-06,13.4,1.2,56000
2774,2774,2774,8.39E-06,17,1.2,56000
2775,2775,2775,8.39E-06,20.6,1.2,56000
2776,2776,2776,8.39E-06,24.2,1.2,56000
2777,2777,2777,8.38E-06,27.8,1.2,56000
2778,2778,2778,8.38E-06,31.4,1.2,56000
2779,2779,2779,8.38E-06,35,1.2,56000
2780,2780,2780,8.37E-06,38.6,1.2,56000
2781,2781,2781,8.37E-06,42.2,1.2,56000
2782,2782,2782,8.37E-06,45.8,1.2,56000
2783,2783,2783,8.37E-06,49.4,1.2,56000
2784,2784,2784,8.36E-06,53,1.2,56000
2785,2785,2785,8.36E-06,56.6,1.2,56000
2786,2786,2786,8.36E-06,60.2,1.2,56000
2787,2787,2787,8.35E-06,63.8,1.2,56000
2788,2788,2788,8.35E-06,67.4,1.2,56000
2789,2789,2789,8.35E-06,71,1.2,56000
2790,2790,2790,8.35E-06,74.6,1.2,56000
2791,2791,2791,8.34E-06,78.2,1.2,56000
2792,2792,2792,8.34E-06,81.8,1.2,56000
2793,2793,2793,8.34E-06,85.4,1.2,56000
2794,2794,2794,8.33E-06,89,1.2,56000
2795,2795,2795,8.33E-06,92.6,1.2,56000
2796,2796,2796,8.33E-06,96.2,1.2,56000
2797,2797,2797,8.32E-06,99.8,1.2,56000
2798,2798,2798,8.32E-06,103.4,1.2,56000
2799,2799,2799,8.31E-06,107,1.2,56000
2800,2800,2800,8.31E-06,110.6,1.2,56000
2801,2801,2801,8.31E-06,114.2,1.2,56000
2802,2802,2802,8.30E-06,117.8,1.2,56000
2803,2803,2803,8.30E-06,121.4,1.2,56000
2804,2804,2804,8.29E-06,125,1.2,56000
2805,2805,2805,8.28E-06,-55,1.2,57000
2806,2806,2806,8.28E-06,-51.4,1.2,57000
2807,2807,2807,8.28E-06,-47.8,1.2,57000
2808,2808,2808,8.27E-06,-44.2,1.2,57000
2809,2809,2809,8.27E-06,-40.6,1.2,57000
2810,2810,2810,8.27E-06,-37,1.2,57000
2811,2811,2811,8.27E-06,-33.4,1.2,57000
2812,2812,2812,8.27E-06,-29.8,1.2,57000
2813,2813,2813,8.26E-06,-26.2,1.2,57000
2814,2814,2814,8.26E-06,-22.6,1.2,57000
2815,2815,2815,8.26E-06,-19,1.2,57000
2816,2816,2816,8.26E-06,-15.4,1.2,57000
2817,2817,2817,8.25E-06,-11.8,1.2,57000
2818,2818,2818,8.25E-06,-8.2,1.2,57000
2819,2819,2819,8.25E-06,-4.6,1.2,57000
2820,2820,2820,8.24E-06,-1,1.2,57000
2821,2821,2821,8.24E-06,2.6,1.2,57000
2822,2822,2822,8.24E-06,6.2,1.2,57000
2823,2823,2823,8.24E-06,9.8,1.2,57000
2824,2824,2824,8.23E-06,13.4,1.2,57000
2825,2825,2825,8.23E-06,17,1.2,57000
2826,2826,2826,8.23E-06,20.6,1.2,57000
2827,2827,2827,8.22E-06,24.2,1.2,57000
2828,2828,2828,8.22E-06,27.8,1.2,57000
2829,2829,2829,8.22E-06,31.4,1.2,57000
2830,2830,2830,8.22E-06,35,1.2,57000
2831,2831,2831,8.21E-06,38.6,1.2,57000
2832,2832,2832,8.21E-06,42.2,1.2,57000
2833,2833,2833,8.21E-06,45.8,1.2,57000
2834,2834,2834,8.20E-06,49.4,1.2,57000
2835,2835,2835,8.20E-06,53,1.2,57000
2836,2836,2836,8.20E-06,56.6,1.2,57000
2837,2837,2837,8.19E-06,60.2,1.2,57000
2838,2838,2838,8.19E-06,63.8,1.2,57000
2839,2839,2839,8.19E-06,67.4,1.2,57000
2840,2840,2840,8.18E-06,71,1.2,57000
2841,2841,2841,8.18E-06,74.6,1.2,57000
2842,2842,2842,8.18E-06,78.2,1.2,57000
2843,2843,2843,8.17E-06,81.8,1.2,57000
2844,2844,2844,8.17E-06,85.4,1.2,57000
2845,2845,2845,8.17E-06,89,1.2,57000
2846,2846,2846,8.16E-06,92.6,1.2,57000
2847,2847,2847,8.16E-06,96.2,1.2,57000
2848,2848,2848,8.16E-06,99.8,1.2,57000
2849,2849,2849,8.15E-06,103.4,1.2,57000
2850,2850,2850,8.15E-06,107,1.2,57000
2851,2851,2851,8.14E-06,110.6,1.2,57000
2852,2852,2852,8.14E-06,114.2,1.2,57000
2853,2853,2853,8.13E-06,117.8,1.2,57000
2854,2854,2854,8.13E-06,121.4,1.2,57000
2855,2855,2855,8.13E-06,125,1.2,57000
2856,2856,2856,8.13E-06,-55,1.2,58000
2857,2857,2857,8.13E-06,-51.4,1.2,58000
2858,2858,2858,8.13E-06,-47.8,1.2,58000
2859,2859,2859,8.12E-06,-44.2,1.2,58000
2860,2860,2860,8.12E-06,-40.6,1.2,58000
2861,2861,2861,8.12E-06,-37,1.2,58000
2862,2862,2862,8.12E-06,-33.4,1.2,58000
2863,2863,2863,8.11E-06,-29.8,1.2,58000
2864,2864,2864,8.11E-06,-26.2,1.2,58000
2865,2865,2865,8.11E-06,-22.6,1.2,58000
2866,2866,2866,8.11E-06,-19,1.2,58000
2867,2867,2867,8.10E-06,-15.4,1.2,58000
2868,2868,2868,8.10E-06,-11.8,1.2,58000
2869,2869,2869,8.10E-06,-8.2,1.2,58000
2870,2870,2870,8.09E-06,-4.6,1.2,58000
2871,2871,2871,8.09E-06,-1,1.2,58000
2872,2872,2872,8.09E-06,2.6,1.2,58000
2873,2873,2873,8.08E-06,6.2,1.2,58000
2874,2874,2874,8.08E-06,9.8,1.2,58000
2875,2875,2875,8.08E-06,13.4,1.2,58000
2876,2876,2876,8.08E-06,17,1.2,58000
2877,2877,2877,8.07E-06,20.6,1.2,58000
2878,2878,2878,8.07E-06,24.2,1.2,58000
2879,2879,2879,8.07E-06,27.8,1.2,58000
2880,2880,2880,8.06E-06,31.4,1.2,58000
2881,2881,2881,8.06E-06,35,1.2,58000
2882,2882,2882,8.06E-06,38.6,1.2,58000
2883,2883,2883,8.05E-06,42.2,1.2,58000
2884,2884,2884,8.05E-06,45.8,1.2,58000
2885,2885,2885,8.05E-06,49.4,1.2,58000
2886,2886,2886,8.04E-06,53,1.2,58000
2887,2887,2887,8.04E-06,56.6,1.2,58000
2888,2888,2888,8.04E-06,60.2,1.2,58000
2889,2889,2889,8.03E-06,63.8,1.2,58000
2890,2890,2890,8.03E-06,67.4,1.2,58000
2891,2891,2891,8.03E-06,71,1.2,58000
2892,2892,2892,8.02E-06,74.6,1.2,58000
2893,2893,2893,8.02E-06,78.2,1.2,58000
2894,2894,2894,8.02E-06,81.8,1.2,58000
2895,2895,2895,8.01E-06,85.4,1.2,58000
2896,2896,2896,8.01E-06,89,1.2,58000
2897,2897,2897,8.00E-06,92.6,1.2,58000
2898,2898,2898,8.00E-06,96.2,1.2,58000
2899,2899,2899,8.00E-06,99.8,1.2,58000
2900,2900,2900,7.99E-06,103.4,1.2,58000
2901,2901,2901,7.99E-06,107,1.2,58000
2902,2902,2902,7.98E-06,110.6,1.2,58000
2903,2903,2903,7.98E-06,114.2,1.2,58000
2904,2904,2904,7.97E-06,117.8,1.2,58000
2905,2905,2905,7.97E-06,121.4,1.2,58000
2906,2906,2906,7.96E-06,125,1.2,58000
2907,2907,2907,7.98E-06,-55,1.2,59000
2908,2908,2908,7.98E-06,-51.4,1.2,59000
2909,2909,2909,7.98E-06,-47.8,1.2,59000
2910,2910,2910,7.98E-06,-44.2,1.2,59000
2911,2911,2911,7.97E-06,-40.6,1.2,59000
2912,2912,2912,7.97E-06,-37,1.2,59000
2913,2913,2913,7.97E-06,-33.4,1.2,59000
2914,2914,2914,7.97E-06,-29.8,1.2,59000
2915,2915,2915,7.96E-06,-26.2,1.2,59000
2916,2916,2916,7.96E-06,-22.6,1.2,59000
2917,2917,2917,7.96E-06,-19,1.2,59000
2918,2918,2918,7.95E-06,-15.4,1.2,59000
2919,2919,2919,7.95E-06,-11.8,1.2,59000
2920,2920,2920,7.95E-06,-8.2,1.2,59000
2921,2921,2921,7.95E-06,-4.6,1.2,59000
2922,2922,2922,7.94E-06,-1,1.2,59000
2923,2923,2923,7.94E-06,2.6,1.2,59000
2924,2924,2924,7.94E-06,6.2,1.2,59000
2925,2925,2925,7.93E-06,9.8,1.2,59000
2926,2926,2926,7.93E-06,13.4,1.2,59000
2927,2927,2927,7.93E-06,17,1.2,59000
2928,2928,2928,7.92E-06,20.6,1.2,59000
2929,2929,2929,7.92E-06,24.2,1.2,59000
2930,2930,2930,7.92E-06,27.8,1.2,59000
2931,2931,2931,7.91E-06,31.4,1.2,59000
2932,2932,2932,7.91E-06,35,1.2,59000
2933,2933,2933,7.91E-06,38.6,1.2,59000
2934,2934,2934,7.90E-06,42.2,1.2,59000
2935,2935,2935,7.90E-06,45.8,1.2,59000
2936,2936,2936,7.90E-06,49.4,1.2,59000
2937,2937,2937,7.89E-06,53,1.2,59000
2938,2938,2938,7.89E-06,56.6,1.2,59000
